Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0002,550,1.2,74189.0,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,75.0,,,0.12,,66829.0,,,,,,0.15,8.25,49.099998,,,107.0,1.2,71.0,AMPHIBOLE,Edenite,2.7883383999999998,326.52755,,,3.7,2.3399999,0.8899999,8.489999699999998,10330.777,,Xobs,Xobs,,Xobs,18.6,3.25,1.3999999,1.1,0.86,,Xobs,4924.0,3.3800001,24.6,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,0.37,36143.0,Xobs,,Xobs,Xobs,,Xobs,1317.0,0.6999999,19861.0,,2.7999999,6.92,90.0,318.0,3.0,1.4199998999999999,,100.0,1.0,8.8999996,,100.0,1.0,,,,,,38.0,,2.2599999,1.0,135.5,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.31,0.23,0.63,,1.38,5270.0,0.0599999,0.4,0.34999990000000003,266.0,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,0.1,20.6,2.3699998,87.0,27.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,551,1.2,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,8.25,,,,,,,AMPHIBOLE,Edenite,2.7883383999999998,327.05322,,,3.7,2.3399999,0.8899999,,10269.199,,Xobs,Xobs,,Xobs,,3.25,,,0.86,,Xobs,,3.3800001,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,0.37,,Xobs,,Xobs,Xobs,,Xobs,,,,,,6.92,,,,1.4199998999999999,,100.0,1.0,,,100.0,1.0,,,,,,38.0,,2.2599999,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.25545450000000003,,0.63,,,,,0.4,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,2.3699998,,,,,,595.82,,83551.14,,,,172.30999,135.71,85050.71800000001,,3796.94,1319.1099,,,,,,,,,,,,127.46,319.82998,,3950.77,,,,,,118.30998999999998
dd0002,552,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,2.7883383999999998,327.56822999999997,,,,,,,10112.344000000001,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.22,,,,,,,,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,553,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,2.7883383999999998,328.05786,,,,,,,9376.6328,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.23800000000000002,,,,,,,,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,554,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Bytownite,2.7883383999999998,328.58139,,,,,,,10212.908000000001,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.25,,,,,,,,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,555,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,2.7883383999999998,329.05386,,,,,,,9952.291,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.31093740000000003,,,,,,,,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,147.5,777.09002,,90368.531,,,183.61,184.88998999999998,216.85,61916.850999999995,,6480.3,1046.4899,,,,,,,,113.91,,,,145.93,292.22,,3232.2399,,320.55998999999997,,,92.349998,74.349998
dd0002,556,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,2.7883383999999998,329.5718,,,,,,,10045.04,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.34999990000000003,,,,,,,,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,557,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017999900000000003,,,,,,,,,,,,,,,311.0,54.666667000000004,,,,AMPHIBOLE,Hornblende,2.7883383999999998,330.01626,,,,,,,10357.124,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,m,fo,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.264074,,,,,,,,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,937.57,,90279.64,,,152.72999,207.88998999999998,,96749.726,,5161.8,2106.1899,,,,,194.33999,,,149.11,,,,111.38,446.92001,,3620.54,,279.29998,,,,65.839996
dd0002,558,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017999900000000003,,,,,,,,,,,,,,,0.0,38.0,,,,AMPHIBOLE,Hornblende,2.7883383999999998,330.55273,,,,,,,9888.5351,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,vp,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.19,,,,,,,,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,559,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017999900000000003,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,2.7883383999999998,331.03091,,,,,,,10244.61,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,95.03448399999999,0.9503448,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.2010344,,,,,,,,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,141.36,688.02002,,92889.21,,,219.50999,177.25999,,71687.859,,7871.69,1216.63,,,,,,19.92,,91.620002,,,,179.95,355.85998,,4251.27,,345.64001,298.07,,,59.389998999999996
dd0002,560,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7883383999999998,331.55636,,,,,,,9648.6962,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,91.0,0.91,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.2099999,,,,,,,,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,561,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,2.7883383999999998,332.02837999999997,,,,,,,10144.161,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,94.769233,0.9476923,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.1130769,,,,,,,,,,cb,cr,1.0,sg,0.2,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,963.4000199999999,,79664.296,,,238.58999,233.36999,,53947.109000000004,,7279.06,1159.1999,,,,,,25.54,,144.69998999999999,,,,155.5,609.77002,,3278.3898,,,,,,63.619997999999995
dd0002,562,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7182082999999997,332.55508,,,,,,,9494.6279,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,95.0,Agmq,gy,wh,m,cg,Xobs,,fo,s,bd,eg,5.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,98.0,0.98,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.029999900000000003,,,,,,,,,,cb,cr,10.48387,sg,0.3548387,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,563,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,333.04977,,,,,,,9027.4443,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,99.13793100000001,0.9913793,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.013499899999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,1044.13,,17089.07,,,,157.11,,6499.9902,,17350.98,,,,,,,35.02,,58.659999,,,,162.29,234.08999,,886.6699800000001,,,189.88,,,87.410003
dd0002,564,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,333.55962999999997,,,,,,,9005.246,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.001,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,565,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,334.05966,,,,,,,8936.123,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.001,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,566,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,334.54895,,,,,,,8948.121,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.001,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,567,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,335.06543,,,,,,,8935.4023,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.00685,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,848.23999,,23787.74,,,,170.55999,,8696.54,,8175.91,,,,,,,16.719998999999998,,77.800003,,,,256.31,238.41998999999998,,1178.67,,,,,,121.72
dd0002,568,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,335.55368,,,,,,,8981.7099,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.009999899999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,569,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006377000000000001,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,336.07074,,,,,,,8975.5664,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.016557299999999997,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,687.69,,17670.119,,,,170.96,,7019.5898,,8029.87,,,,,,,31.87,,78.379997,,,,239.32,372.95999,,1064.5,,,,,,138.75999
dd0002,570,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,336.53427,,,,,,,8980.9023,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.02,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,571,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,337.05127000000005,,,,,,,8967.749,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.025999900000000003,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,963.36999,,17924.31,,,,213.47999,,17250.929,,11949.17,,,,,,,45.130001,,140.30999,,,,215.82,437.88,,2248.4799,,,,,64.16999799999999,114.76998999999999
dd0002,572,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,337.54077,,,,,,,9016.0957,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.029999900000000003,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,573,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,338.05477,,,,,,,8970.8349,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0238461,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,842.07,,19180.57,,,,186.77999,,10154.04,,9938.84,,,,,,,41.04,,77.800003,,,,260.04,349.07,,1213.52,,,,,,89.61
dd0002,574,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,338.54449,,,,,,,8941.0214,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.02,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
