Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,2065,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0150572,,0.0206668,11384.913,0.039760199999999996,6541.4272,On,,,,,,,,,PLAGIOCLASE,Edenite,2.807214,1528.7491,,,,,,,9801.4726,9800.9726,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.1667,6.0100002,4767.5297,2689.9990000000003,3.2095189,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5143.2016,36.817871000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2066,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.019668,,0.0224671,11386.075,0.0401624,6545.1269,Off,,,,,,,,,AMPHIBOLE,Edenite,2.807214,1529.2802,,,,,,,9772.247,9753.0527,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.1667,6.0100002,4555.935,2506.2685,3.1544821,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2067,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.016761599999999998,,0.027500999999999998,11408.236,0.0435875,6555.8022,Off,,,,,,,,,AMPHIBOLE,Edenite,2.807214,1529.7426,,,,,,,9833.2324,9840.3916,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.1667,6.0100002,2166.3276,1489.3265,3.177078,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2068,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0195958,,0.0147916,11389.056,0.026912099999999998,6548.4814,Off,,,,,,,,,PLAGIOCLASE,Oligoclase,2.807214,1530.2965,,,,,,,9649.4345,9645.4375,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.1667,6.0100002,4029.4606,2347.2922,3.1758749,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2069,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0165399,,0.0217896,11363.853000000001,0.0457256,6545.1484,Off,,,,,,,,,PLAGIOCLASE,Oligoclase,2.807214,1530.682,,,,,,,9705.1679,9718.288,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.26983,6.0161904999999996,4188.5473,2324.6152,3.1513093999999997,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,4173.291,18.85618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2070,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.039508499999999995,,0.0251213,11368.499,0.0467461,6547.8154,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.807214,1531.2489,,,,,,,9659.0009,9667.747,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,4219.1865,2516.0913,3.1493039,,,,,,,,Xobs,Xobs,py,2.0,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004797399999999999,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2071,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0273509,,0.0175781,11411.578000000001,0.0298839,6546.9995,Off,,,,,,,,,AMPHIBOLE,Oligoclase,2.807214,1531.764,,,,,,,9847.3632,9861.4853,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,4187.1337,2449.2822,3.1790909,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0048727,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2072,,,65.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0211605,,0.0205517,11404.743,0.041126199999999995,6548.2158,Off,,,,,,,,,SILICA,Quartz,2.807214,1532.2487,,,,,,,9251.0039,9246.5566,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,4443.8857,2562.7009,2.8818101,,,,,,,,s,cc,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0069873,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5976.6538,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2073,,,,sl,s,pr,se,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0441008,,0.0195267,11408.385,0.0495812,6545.8593,Off,,,,,,,,,SILICA,Quartz,2.807214,1532.8364,,,,,,,8958.3584,8958.0244,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,w,0.0,fo,bd,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,4504.1054,2578.7275,3.1452915,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0053958,,,,,,,,,,qz,ma,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2074,,,,sl,s,pr,se,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0428142,,,,,,Off,,,,,,,,,SILICA,Quartz,,1533.2104,,,,,,,9047.8027,9048.3877,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,1794.4679,1283.453,3.0293333,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qz,ma,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2075,,,70.0,sl,s,pr,se,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0256459,,0.0254893,11425.71,0.03410730000000001,6569.1059,Off,,,,,,,,,SILICA,Quartz,,1533.7674,,,,,,,9103.6679,9095.3027,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,3574.278,2132.4331,2.9238572,,,,,,,,s,cc,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qz,ma,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5869.9262,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2076,,,,sl,s,pr,se,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0279884,,,,0.021254,6544.9829,Off,,,,,,,,,SILICA,Quartz,,1534.2127,,,,,,,9081.0322,9089.1347,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,4030.4848,2383.5139,2.9186964,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0042678,,,,,,,,,,qz,ma,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5869.9262,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2077,,,,sl,s,pr,se,m,pr,Xobs,Xobs,Xobs,,,,,,,0.023870500000000003,,,,,,Off,,,,,,,,,SILICA,Quartz,,1534.7515,,,,,,,9028.3925,9029.6406,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,2607.9877,1634.6431,2.9147998999999998,,,,,,,,Xobs,Xobs,po,2.0,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2078,,,,sl,s,pr,se,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0232469,,,,,,Off,,,,,,,,,SILICA,Quartz,,1535.2496,,,,,,,8990.2841,8984.2216,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,4332.8886,2451.1616,2.9386963,,,,,,,,Xobs,Xobs,po,2.0,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2079,,,,sl,s,pr,se,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0285007,,,,,,Off,,,,,,,,,SILICA,Quartz,,1535.7523,,,,,,,8981.0263,8982.123,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,3998.0957,2385.6984,2.9356,,,,,,,,Xobs,Xobs,po,2.0,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5689.9238,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2080,,,,sl,s,pr,se,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0436842,,,,,,Off,,,,,,,,,SILICA,Quartz,,1536.2744,,,,,,,9025.8798,9027.3769,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,6.0199999,3905.9929,2318.0815,2.9235498,,,,,,,,Xobs,Xobs,po,2.0,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5689.9238,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2081,,,,sl,s,pr,se,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0337328,,,,,,Off,,,,,,,,,SILICA,Quartz,,1536.7045,,,,,,,9068.9843,9071.3896,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.855331,5.9913206,4439.4101,2503.7028,2.8927547000000002,,,,,,,,Xobs,Xobs,po,2.0,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2082,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0326091,,0.020319900000000002,11313.148000000001,0.045239999999999995,6546.4824,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1537.3302,,,,,,,8981.0312,8982.2431,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,4420.3681,2506.6267,2.9268775000000002,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2083,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.039707099999999995,,0.0289533,11339.794,0.065131,6546.5009,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1537.7327,,,,,,,9017.3066,9017.2627,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,4401.2939,2484.9108,2.8972835,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5653.2783,24.944381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2084,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.041010500000000005,,0.0513567,11349.221000000001,0.08831789999999999,6544.2373,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1538.2706,,,,,,,9110.5878,9107.8183,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,3993.2282,2303.4685,2.8928182000000002,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2085,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0444505,,0.023999200000000002,11352.885,0.050660000000000004,6543.77,On,,,,,,,,,AMPHIBOLE,Quartz,2.7533058999999995,1538.7076,,,,,,,9076.957,9076.957,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,3912.9318,2278.4904,2.8827586,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2086,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.03338169999999999,,0.0114573,11332.858999999999,0.0278692,6540.5380000000005,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1539.2492,,,,,,,9344.7812,9329.3818,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,3679.6386,2194.5236,2.952125,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5976.5532,36.817871000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2087,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.03837430000000001,,0.0258524,11345.69,0.06276469999999999,6544.8027,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1539.7282,,,,,,,9271.8994,9278.5459,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,4197.1264,2384.6816,3.0703771,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5976.5532,36.817871000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
