Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0003B,10,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,54.34729300000001,,,,,,,,9572.7959,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,rd,d,fg,s,70.0,sh,ma,cz,cc,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,21.077054999999998,,,,,,,,,,,,92.242416,1.3836363,2825026.0,2226979.0,1.9945272,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,17.0,5266.0,10.0,1314.0,158.0,,167.0,66676.0,3.0,8735.0,191.0,2.0,75.0,34.0,19.0,,103.0,41.0,5.0,,2.0,27.0,358.0,,7.0,4834.0,1.0,91.0,16.0,25.0,78.0,83.0
dd0003B,11,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,54.818893,,,,,,,,9496.0468,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,rd,d,fg,s,70.0,sh,ma,cz,cc,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,28.33584,,,,,,,,,,,,86.666656,1.2999999,986289.1,146.263,2.0092399,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,17.0,5266.0,10.0,1314.0,158.0,,167.0,66676.0,3.0,8735.0,191.0,2.0,75.0,34.0,19.0,,103.0,41.0,5.0,,2.0,27.0,358.0,,7.0,4834.0,1.0,91.0,16.0,25.0,78.0,83.0
dd0003B,12,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,55.358863,,,,,,,,9264.3144,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,rd,d,fg,s,70.0,sh,ma,cz,cc,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,38.621997,,,,,,,,,,,,86.666656,1.2999999,126000000.0,26200000.0,2.0886666000000003,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,17.0,5266.0,10.0,1314.0,158.0,,167.0,66676.0,3.0,8735.0,191.0,2.0,75.0,34.0,19.0,,103.0,41.0,5.0,,2.0,27.0,358.0,,7.0,4834.0,1.0,91.0,16.0,25.0,78.0,83.0
dd0003B,13,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,55.862120999999995,,,,,,,,9171.9375,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,rd,d,fg,s,70.0,sh,ma,cz,cc,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,43.523696,,,,,,,,,,,,133.06201000000001,0.7872093000000001,4123874.0,3778247.0,2.2016627,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,17.0,5266.0,10.0,1314.0,158.0,,167.0,66676.0,3.0,8735.0,191.0,2.0,75.0,34.0,19.0,,103.0,41.0,5.0,,2.0,27.0,358.0,,7.0,4834.0,1.0,91.0,16.0,25.0,78.0,83.0
dd0003B,14,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,56.454882999999995,,,,,,,,9143.1562,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,rd,d,fg,s,70.0,sh,ma,cz,cc,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,45.414192,,,,,,,,,,,,104.8387,1.0516128999999999,70.609,65.794,2.1959033,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,17.0,5266.0,10.0,1314.0,158.0,,167.0,66676.0,3.0,8735.0,191.0,2.0,75.0,34.0,19.0,,103.0,41.0,5.0,,2.0,27.0,358.0,,7.0,4834.0,1.0,91.0,16.0,25.0,78.0,83.0
dd0003B,15,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,56.842216,,,,,,,,9099.9023,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,rd,d,fg,s,70.0,sh,ma,cz,cc,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,52.427444,,,,,,,,,,,,100.0,1.1,47.86600000000001,46.485,2.2363333,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,17.0,5266.0,10.0,1314.0,158.0,,167.0,66676.0,3.0,8735.0,191.0,2.0,75.0,34.0,19.0,,103.0,41.0,5.0,,2.0,27.0,358.0,,7.0,4834.0,1.0,91.0,16.0,25.0,78.0,83.0
dd0003B,16,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,57.295230000000004,,,,,,,,9184.4189,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,rd,d,fg,s,67.297294,sh,ma,cz,cc,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,43.910526000000004,,,,,,,,,,,,100.0,1.2729728999999999,50.605,49.683,2.1992432999999996,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.5945944,,,16.72973,5327.081,11.351351,1160.2161,141.91891,,148.62162,58948.972,2.7297296,8119.3242,174.24324,1.7297296999999998,68.918922,55.62161999999999,17.513513,,92.594596,43.702701,5.5405407,,1.7297296999999998,24.027027,380.2973,,6.5945944,4345.081,1.5405405,82.756759,14.783782999999998,22.837837,71.648651,84.486488
dd0003B,17,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,57.855968000000004,,,,,,,,8985.9658,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,50.0,sh,po,ma,cz,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,28.023742,,,,,,,,,,,,100.0,1.5,100.146,1414.868,2.2642726000000004,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,15.0,5718.0,20.0,176.0,39.0,,31.0,9496.0,1.0,4179.0,67.0,0.0,30.0,194.0,8.0,,26.0,61.0,9.0,,0.0,5.0,523.0,,4.0,1216.0,5.0,30.0,7.0,9.0,31.0,94.0
dd0003B,18,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,58.326763,,,,,,,,8985.7685,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,50.0,sh,po,ma,cz,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,30.936999999999998,,,,,,,,,,,,100.0,1.5,1255.866,1544.7479999999998,2.3147587000000005,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,15.0,5718.0,20.0,176.0,39.0,,31.0,9496.0,1.0,4179.0,67.0,0.0,30.0,194.0,8.0,,26.0,61.0,9.0,,0.0,5.0,523.0,,4.0,1216.0,5.0,30.0,7.0,9.0,31.0,94.0
dd0003B,19,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,58.868278000000004,,,,,,,,9301.4023,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,br,m,fg,s,60.819671,sh,ma,cz,cz,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,54.180114,,,,,,,,,,,,100.0,0.8278688,36.437,34.964,2.309082,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0819671000000004,,,10.131147,2707.9672,13.508196,810.03277,105.0,,132.70492,51612.655999999995,1.0,7805.2128,1118.1311,0.0,92.213111,241.06556,4.7540984,,53.049179,85.344261,9.5409832,,0.0,5.0,412.09835,,2.3770492,3031.0,3.3770491999999996,73.819671,22.147541,103.67213000000001,83.47541,82.63934300000001
dd0003B,20,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,59.364196,,,,,,,,9467.2685,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,br,m,fg,s,70.0,sh,ma,cz,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,58.351604,,,,,,,,,,,,100.0,1.1507936,36.722,36.189,2.1062697999999997,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.0,,,6.0,154.0,8.0,1348.0,161.0,,219.0,87348.0,1.0,10882.0,2010.0,0.0,145.0,281.0,2.0,,76.0,106.0,10.0,,0.0,5.0,318.0,,1.0,4571.0,2.0,111.0,35.0,184.0,128.0,73.0
dd0003B,21,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,59.855789,,,,,,,,9416.5214,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,br,m,fg,s,70.0,sh,ma,cz,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,50.111971999999994,,,,,,,,,,,,100.0,1.5,92900000.0,26900000.0,1.981845,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.0,,,6.0,154.0,8.0,1348.0,161.0,,219.0,87348.0,1.0,10882.0,2010.0,0.0,145.0,281.0,2.0,,76.0,106.0,10.0,,0.0,5.0,318.0,,1.0,4571.0,2.0,111.0,35.0,184.0,128.0,73.0
dd0003B,22,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.1378064,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,60.370739,,,,,,,,9011.3789,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,pb,gy,m,cg,s,70.0,sh,po,cz,Xobs,s,98.064514,Ab,bg,Xobs,m,fg,Xobs,,cz,Xobs,ma,Xobs,2.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,42.764614,,,,,,,,,,,,100.0,1.5,184.697,183.27,2.4163547999999997,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.032258,,,16.64516,6183.0322,19.612903,437.35482,20.677419,,14.806451000000001,19700.902,1.0,13072.0,171.29032,0.9677418999999999,31.774192,167.7742,2.9677418999999996,,73.09677099999999,36.322582000000004,7.096774099999999,,0.9677418999999999,10.806451,559.93548,,5.8387098,2235.8386,1.032258,58.741935,9.838709800000002,24.32258,45.741935,126.2258
dd0003B,23,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.142,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,60.837711,,,,,,,,9046.0146,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,pb,gy,m,cg,s,,sh,po,cz,Xobs,s,98.0,Ab,bg,Xobs,m,fg,Xobs,,cz,Xobs,ma,Xobs,2.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,51.952667,,,,,,,,,,,,100.0,1.2333333,207.048,203.30900000000003,2.5017499,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,17.0,6384.0,20.0,407.0,16.0,,8.0,17446.0,1.0,13145.0,110.0,1.0,28.0,164.0,3.0,,73.0,34.0,7.0,,1.0,11.0,568.0,,6.0,2158.0,1.0,57.0,9.0,19.0,43.0,128.0
dd0003B,24,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.142,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,61.355959999999996,,,,,,,,9061.581,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,pb,gy,m,cg,s,,sh,po,cz,Xobs,s,98.0,Ab,bg,Xobs,m,fg,Xobs,,cz,Xobs,ma,Xobs,2.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,52.452167,,,,,,,,,,,,100.0,1.0,258.443,241.305,2.4698679,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,17.0,6384.0,20.0,407.0,16.0,,8.0,17446.0,1.0,13145.0,110.0,1.0,28.0,164.0,3.0,,73.0,34.0,7.0,,1.0,11.0,568.0,,6.0,2158.0,1.0,57.0,9.0,19.0,43.0,128.0
dd0003B,25,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.142,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,61.854980000000005,,,,,,,,9092.9394,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,pb,gy,m,cg,s,,sh,po,cz,Xobs,s,98.0,Ab,bg,Xobs,m,fg,Xobs,,cz,Xobs,ma,Xobs,2.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,52.269271,,,,,,,,,,,,100.0,1.2796610000000002,146.178,176.66,2.4365422000000003,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,17.0,6384.0,20.0,407.0,16.0,,8.0,17446.0,1.0,13145.0,110.0,1.0,28.0,164.0,3.0,,73.0,34.0,7.0,,1.0,11.0,568.0,,6.0,2158.0,1.0,57.0,9.0,19.0,43.0,128.0
dd0003B,26,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.142,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,62.347530000000006,,,,,,,,9057.2812,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,pb,gy,m,cg,s,,sh,po,cz,Xobs,s,98.0,Ab,bg,Xobs,m,fg,Xobs,,cz,Xobs,ma,Xobs,2.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,52.658554,,,,,,,,,,,,100.0,1.5,307.48400000000004,262.936,2.4601607000000003,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,17.0,6384.0,20.0,407.0,16.0,,8.0,17446.0,1.0,13145.0,110.0,1.0,28.0,164.0,3.0,,73.0,34.0,7.0,,1.0,11.0,568.0,,6.0,2158.0,1.0,57.0,9.0,19.0,43.0,128.0
dd0003B,27,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.12266660000000001,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,62.854286,,,,,,,,9087.8339,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,pb,gy,m,cg,s,,sh,po,cz,Xobs,s,98.0,Ab,bg,Xobs,m,fg,Xobs,,cz,Xobs,ma,Xobs,2.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,48.993312,,,,,,,,,,,,100.0,1.5,230.12599999999998,243.94799999999998,2.4762036,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,19.888889000000002,6385.7778,16.0,356.11111,18.222220999999998,,11.777777,16941.554,1.2222222,12832.333,121.77776999999999,1.0,33.777778000000005,150.66666999999998,3.4444443999999996,,69.888885,42.666667,7.222222299999999,,1.0,11.0,560.88891,,5.1111111,2135.111,2.1111111,56.55555699999999,11.0,17.0,40.555557,125.11111000000001
dd0003B,28,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.055,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,63.344393999999994,,,,,,,,9038.4746,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,pb,gy,m,cg,s,,sh,po,cz,Xobs,s,98.0,Ab,bg,Xobs,m,fg,Xobs,,cz,Xobs,ma,Xobs,2.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,44.617709999999995,,,,,,,,,,,,100.0,1.5,228.952,206.475,2.4895384,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,30.0,6392.0,2.0,178.0,26.0,,25.0,15176.0,2.0,11738.0,163.0,1.0,54.0,104.0,5.0,,59.0,73.0,8.0,,1.0,11.0,536.0,,2.0,2055.0,6.0,55.0,18.0,10.0,32.0,115.0
dd0003B,29,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.055,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,63.867571999999996,,,,,,,,9064.7959,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,pb,gy,m,cg,s,,sh,po,cz,Xobs,s,98.0,Ab,bg,Xobs,m,fg,Xobs,,cz,Xobs,ma,Xobs,2.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,53.96045600000001,,,,,,,,,,,,100.0,1.5,149.106,139.391,2.4376249,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,30.0,6392.0,2.0,178.0,26.0,,25.0,15176.0,2.0,11738.0,163.0,1.0,54.0,104.0,5.0,,59.0,73.0,8.0,,1.0,11.0,536.0,,2.0,2055.0,6.0,55.0,18.0,10.0,32.0,115.0
dd0003B,30,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.055,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,64.357261,,,,,,,,9125.872,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,pb,gy,m,cg,s,,sh,po,cz,Xobs,s,98.0,Ab,bg,Xobs,m,fg,Xobs,,cz,Xobs,ma,Xobs,2.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,48.298355,,,,,,,,,,,,100.0,1.5,162.77100000000002,158.75799999999998,2.3807332000000003,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,30.0,6392.0,2.0,178.0,26.0,,25.0,15176.0,2.0,11738.0,163.0,1.0,54.0,104.0,5.0,,59.0,73.0,8.0,,1.0,11.0,536.0,,2.0,2055.0,6.0,55.0,18.0,10.0,32.0,115.0
